13,89
-59,-121
-110,-55
7,-70
86,-67
-21,-73
-63,4
57,-121
101,-107
-34,-71
106,79
-33,-18
-113,75
-12,50
28,-55
66,10
11,-54
29,7
-34,2
8,5
-42,1
16,71
-116,-54
-70,-86
-38,-90
-95,-103
124,119
124,-44
-22,118
-110,-20
95,-4
-114,97
119,-7
93,6
-120,73
-121,73
45,5
-59,65
-50,-47
116,117
84,39
47,29
22,-67
65,-11
-51,-3
29,-85
-33,-10
11,-23
105,61
50,38
8,74
88,-94
-99,-61
-81,66
-69,112
65,39
63,-102
79,32
-88,61
18,-14
-87,-23
-30,74
23,-109
-12,-111
-55,75
26,-43
-62,93
-111,69
-104,50
102,-104
49,106
-37,-42
82,-94
-37,-43
46,95
89,119
-17,-11
101,39
-112,-107
-89,46
117,-2
-23,-75
29,-88
15,41
-123,116
-7,79
25,23
101,-22
121,-80
62,22
-106,110
-125,-87
75,125
-35,77
22,-1
37,-13
72,-83
72,86
74,-46
-16,-74
9,44
102,15
-86,-57
-32,31
-34,-98
-3,-3
-24,47
-126,-95
85,-60
-77,127
113,124
-106,-123
35,70
49,53
65,8
23,-110
-63,-72
35,-64
-95,-60
-73,37
94,-128
43,-36
102,112
73,-7
-66,-40
7,5
76,-110
-61,-98
76,109
117,25
-89,-18
-84,106
-101,-77
-104,9
-74,-113
52,-61
-19,-14
-14,112
-41,-45
83,104
89,76
43,79
49,-113
-101,58
-33,26
54,-72
-106,-58
-103,-30
75,-43
-94,-101
-54,-31
8,-111
-94,-47
17,124
-72,39
29,112
-125,-21
37,107
-50,-32
-82,88
25,92
109,-85
-120,-39
14,-126
-120,-115
18,73
-74,108
-57,65
111,57
89,-101
30,-128
-88,24
-50,46
49,68
-34,36
-75,76
-77,25
101,-72
-45,-108
-3,-69
-4,-11
44,-14
-96,-107
105,122
-49,113
47,121
99,67
-8,-68
-19,-113
61,-74
107,49
8,-97
-96,6
62,102
127,113
-98,2
43,120
41,63
68,52
-53,58
-26,112
14,75
-5,18
-105,-25
71,26
108,112
83,91
38,125
-36,36
107,-28
98,-30
-19,-21
-85,113
-75,42
-103,-30
44,-42
-48,96
2,-96
11,49
18,63
-80,-121
-108,-89
47,117
49,-70
35,-96
52,65
-54,7
39,102
125,94
113,92
-68,-113
-80,123
48,-62
45,127
-99,-101
123,-126
38,-6
-64,-104
23,92
111,95
-66,24
53,-16
27,-43
81,-4
83,-107
114,83
19,-40
-32,78
44,-122
69,-42
-124,-105
-27,-107
-89,-21
-82,-37
-36,106
-54,-52
-70,-38
-35,-96
56,-86
-79,42
32,110
-64,96
-4,27
40,16
110,-64
20,56
87,-50
-20,-98
99,61
81,-123
-80,-41
81,105
60,-24
-16,100
-113,31
83,-61
57,-65
-40,113
-109,109
88,85
-37,95
-9,-22
11,116
42,49
-21,103
80,26
90,-45
-75,-29
-65,47
6,39
32,-23
-123,98
-29,-7
43,-85
85,53
36,82
13,-77
96,71
31,34
-61,-118
37,-82
-122,81
106,60
-51,2
119,-63
9,113
-26,65
91,-13
23,-45
-99,-46
-83,-36
-92,48
-55,91
85,102
83,55
-38,-32
33,-35
-128,-90
19,-36
18,6
30,89
-69,-126
102,70
44,68
-44,81
6,-118
-77,-28
-43,-7
-6,-70
-18,31
104,-108
25,-68
21,-109
2,-68
-110,109
35,-106
-20,27
46,-72
86,2
18,-85
78,80
-76,89
-89,-114
21,14
-11,-52
-38,89
100,127
46,101
26,64
-126,-114
80,36
67,69
-124,-4
74,64
-97,-70
110,-70
-50,-7
-25,-118
-11,-94
-85,45
-10,-29
-37,-91
74,80
72,97
123,19
-85,118
40,0
-42,-97
-2,-48
74,35
42,42
99,5
23,-109
84,-46
-55,-14
61,17
56,-83
69,48
83,75
-98,-2
-89,-48
-36,-5
123,2
-24,-52
124,-55
63,-103
61,-3
86,-12
-110,-25
-93,-54
125,-25
87,-110
8,115
-125,-2
4,-74
-24,-16
25,23
-89,118
-2,65
-90,-66
-38,-97
-117,-80
90,-44
116,-87
-70,9
-15,62
108,-46
-21,99
-81,-100
-110,125
-56,-59
-28,-3
-62,0
82,-125
98,-18
-30,-14
103,-117
104,68
-38,124
44,-11
94,-79
79,69
-13,-74
-52,90
34,3
-124,96
-51,127
-46,-71
-45,26
89,68
83,-112
-109,-61
-57,-67
95,67
-62,-38
-79,90
-49,102
65,41
-81,-9
49,70
-54,-49
-1,-50
93,3
-7,83
-19,-92
-22,116
99,53
83,71
91,-16
-47,69
-115,52
121,36
12,-42
63,38
56,-89
57,88
-38,64
-68,-29
-8,0
32,115
16,-77
103,75
-36,-62
-33,-63
-42,83
114,116
-34,46
-64,-120
118,25
55,-14
-20,59
97,30
-4,-36
8,123
-50,81
21,34
-37,70
-24,43
-106,93
-101,-92
-28,5
-56,-66
91,-53
6,-34
-80,-121
9,24
-108,13
15,10
82,86
70,81
118,-68
42,-52
-25,-76
-74,42
69,-80
11,31
-8,10
-80,97
40,43
-115,-33
-96,-108
10,34
-34,82
11,-119
18,-101
106,113
-4,-12
-77,73
95,-77
-47,94
-29,-36
91,63
-79,-84
-38,-67
-71,-86
-36,1
-58,-95
-126,-108
18,76
0,-82
61,88
127,-13
-100,-49
-119,-4
15,63
107,4
35,17
-40,-94
116,7
72,126
0,42
62,-41
85,46
46,-72
113,-25
0,105
47,-127
35,11
-55,110
-118,-4
-101,28
107,111
18,9
117,-74
24,-124
-45,14
32,-7
68,-124
-48,-77
-66,52
21,115
-3,79
16,69
6,102
79,-18
22,84
-112,27
-20,-51
91,70
71,-121
-54,-12
-90,98
46,-17
63,68
-1,-97
88,123
89,-33
81,-9
102,57
111,-38
-63,-82
-108,76
119,105
-69,-70
-54,101
9,35
-116,14
-63,10
-74,-91
-57,-3
-114,73
19,1
26,-84
55,-38
75,103
-74,101
114,-19
-21,-54
55,51
-36,-97
1,-56
-103,-120
-18,2
119,-100
-12,-80
55,-25
-72,112
125,73
74,-38
79,-45
1,87
-53,122
-95,-58
9,-68
83,-117
5,-23
-120,-75
121,40
-23,15
-16,103
15,-14
46,59
-85,-39
22,-63
-75,34
30,37
-11,43
-82,-96
-73,24
96,-111
-41,11
33,6
-94,65
79,-11
-16,-11
-88,126
-72,-51
15,-3
-93,-46
-45,103
-16,65
-116,18
99,97
-11,96
-92,0
100,-51
12,-13
-50,61
-120,114
101,4
-79,102
-18,9
-2,38
-126,-51
-17,3
-101,75
-62,96
100,7
44,-66
73,-122
-68,-48
14,-96
65,-118
-33,79
9,-95
42,-66
6,-87
102,-15
61,123
-15,-50
62,-68
-51,-46
-105,127
-41,80
-110,-92
-24,-86
-79,116
92,-109
55,126
-36,-25
-97,-108
-81,-98
35,-31
-120,-47
119,97
12,-102
1,8
-71,-42
-64,82
-7,101
-25,-8
37,23
125,46
-50,71
11,113
125,-33
121,-100
42,-122
-10,-91
30,66
119,-4
69,66
-64,70
34,-114
-120,44
67,-64
105,120
-28,-17
87,121
-21,64
-89,117
51,81
20,-55
118,-103
62,-49
-54,108
-112,-92
85,106
-99,-99
-61,71
112,105
15,68
-43,127
31,-75
26,-87
-70,-63
19,85
-97,122
87,117
-110,-78
-23,-79
126,-13
-24,42
-75,104
119,-102
-58,-12
22,82
31,57
104,-17
99,16
-98,-115
73,-71
53,118
25,111
92,-127
30,97
-96,82
1,39
-121,-99
38,124
89,-105
78,-125
-105,-115
23,-45
94,16
83,-13
-10,-6
42,-65
-50,0
42,-102
70,-4
-31,122
-95,112
113,-115
-95,96
42,16
47,-14
-17,8
104,14
-2,73
39,30
36,6
-88,-104
-15,31
-48,92
18,18
-37,125
69,60
79,-83
-68,-72
-24,-58
-120,17
-21,-8
48,-67
3,-37
-63,-126
-48,91
32,102
34,-61
-73,-7
82,127
67,-70
-65,27
-39,-8
15,127
37,109
-59,15
-53,82
-107,126
16,-60
-23,50
-80,71
117,108
35,-76
47,-100
-102,104
-57,-114
-29,53
-116,-71
-50,91
100,16
-59,23
-59,-41
-60,0
-16,105
126,-56
-70,87
-1,16
-90,-5
33,115
31,-96
59,-61
44,72
78,-86
22,110
123,56
85,-90
8,-107
-82,-108
4,39
-89,50
-32,102
127,-79
71,93
19,-95
-98,-74
-47,54
62,-25
100,55
-109,81
-90,-37
-38,-22
-102,-85
44,71
-7,-85
99,68
60,46
-115,103
97,28
2,-102
-6,80
52,33
-7,-64
-51,-107
-12,68
-14,-36
-11,-93
8,72
32,8
-59,124
-96,15
124,-17
31,-62
83,-55
97,-19
18,-100
23,-103
17,51
46,-109
22,-32
-62,83
100,-89
47,-108
-56,30
-61,-2
60,39
-115,18
46,-117
-85,12
-14,-101
-43,-94
58,-88
28,96
118,-24
-83,41
-56,-93
-87,-87
19,-72
77,-64
1,72
116,101
75,-31
15,83
28,11
-19,90
-98,-86
-77,68
-93,11
-13,-37
57,-88
-35,-96
-102,23
-23,-91
-35,-108
-121,-120
60,71
25,-82
-126,69
37,47
46,-56
118,-51
-127,-10
-4,47
89,68
70,-7
68,-126
-18,39
-59,103
-48,-40
-43,-28
-73,110
39,123
-47,-32
-58,-108
126,51
14,101
-91,-30
54,1
-54,103
-52,-71
27,125
19,-66
57,-76
-124,98
45,-24
-62,-30
-29,-76
20,-34
-128,90
-51,-84
-120,91
-84,-62
13,57
80,-25
-58,-115
80,5
121,-65
58,-71
48,-75
-101,52
85,-52
-97,-97
78,-7
122,86
-62,-36
-93,78
-21,-59
-69,4
5,-63
-47,74
40,83
-99,-54
90,-4
-35,21
-6,-23
-50,53
-40,-39
25,21
-62,103
115,-105
-93,62
39,-75
58,-74
49,-90
116,-64
-77,13
99,-118
79,32
126,-34
55,57
22,-61
101,-59
50,-68
20,8
-8,-94
61,-111
-52,-41
-114,123
-43,89
-53,-99
108,-128
99,-36
48,1
103,-120
-66,21
19,26
-91,-21
-82,54
13,-2
39,-69
76,60
-71,113
-12,-111
-32,-45
40,-53
-121,-110
37,56
64,-120
-85,-15
-56,120
10,-127
86,95
39,-81
123,-51
-36,-5
27,113
37,107
-17,52
-58,102
118,13
-43,59
39,32
101,-51
33,50
-119,40
-69,115
48,-78
115,-50
-44,-15
-96,-54
-9,37
111,-65
-76,-72
-120,-59
-106,-14
-126,107
108,3
-75,43
118,78
-52,68
-61,-11
107,-80
6,88
-11,9
-30,90
118,-120
110,71
-41,-80
6,-128
83,-83
-114,-82
-121,75
-58,-115
-7,71
39,-98
-128,63
50,-100
106,83
-81,105
-7,-97
79,33
91,-89
59,31
-71,-73
126,117
-64,85
41,87
-35,-101
32,-55
5,42
-127,-90
108,80
-24,59
43,55
-5,-61
-79,104
28,-91
48,74
-99,-7
-82,112
49,-28
104,-40
43,-2
47,-94
-119,-63
-86,45
39,-117
53,-65
84,34
-123,68
45,72
-30,52
-11,-97
-39,98
-87,31
7,53
-60,-14
-125,95
117,73
-4,17
76,-116
0,-22
-109,-64
116,39
122,2
54,91
-96,113
102,-52
-69,65
-63,14
111,-29
70,125
-68,12
112,22
75,106
25,115
87,-125
-30,-43
-93,-95
54,-125
-63,-42
94,-54
17,-58
-84,60
127,-2
83,3
55,-57
-96,19
105,-128
49,-86
1,107
45,-40
-34,21
111,-4
31,25
122,5
52,21
0,89
-110,122
51,119
-65,44
-126,10
-75,-66
-126,22
-49,124
-20,89
38,-117
51,-27
-89,32
-117,-63
58,57
-74,-60
37,110
-124,-34
95,37
18,64
22,-44
66,-113
60,-47
9,-53
68,-34
107,-105
-119,-124
-4,37
-60,-43
92,-74
48,39
83,53
-101,-124
56,107
41,91
115,108
-97,53
12,58
74,116
-120,63
-92,-93
-99,55
-51,-67
-86,-76
-82,-72
-51,125
127,-107
44,116
-13,-18
-54,0
-128,-92
19,113
-70,-88
94,-99
-12,-51
6,-66
63,121
19,51
88,-95
54,48
8,25
14,-63
100,35
19,97
-95,85
-49,-38
117,78
-60,64
-1,95
57,-14
21,-81
-67,14
2,-126
-125,-10
-47,-119
-20,2
107,-61
17,52
-105,92
77,-119
-3,-76
64,71
-82,55
-20,122
-128,-117
-95,-28
64,125
-99,-118
100,106
73,67
-121,-9
-22,-8
17,85
15,-86
107,-64
16,-30
122,-98
-8,14
96,-31
4,-22
-76,22
33,112
-46,116
-58,-3
36,-36
-31,-97
90,12
-92,38
75,-68
2,58
-40,43
12,83
-56,-44
55,110
12,-70
25,82
-94,-15
68,-52
-78,-93
18,90
-27,-100
110,88
34,-98
99,31
-15,-12
40,115
7,62
-33,16
-87,-59
34,-99
-20,-51
77,-113
35,110
29,105
-105,-67
-120,57
31,-3
55,15
-106,-119
-63,123
100,-3
-122,-95
109,-45
-97,-57
-115,51
64,-24
87,-57
87,4
100,-69
-64,-5
-41,114
-22,48
21,-64
36,-35
45,82
46,-80
-65,85
99,34
-110,127
85,-107
56,-40
-2,88
-92,111
-1,88
-22,-14
-58,-102
40,67
40,-14
-85,80
69,2
-107,-123
111,51
63,24
-56,-56
-2,1
124,-44
-11,-24
45,-18
67,-81
-93,-120
-52,123
-50,-22
-54,-35
-21,62
85,-22
75,38
-110,-53
25,-11
23,-33
7,82
7,15
-122,-74
51,44
127,100
32,98
-74,64
-25,-63
-10,90
8,1
11,-85
118,88
13,41
-121,5
26,36
54,57
49,-22
90,105
87,-82
-126,-65
13,-113
119,51
59,-113
50,96
102,113
7,115
25,47
-10,17
5,-125
-22,98
49,69
-98,100
-98,-64
-111,53
-56,-86
72,-60
-44,63
-70,26
78,-31
-115,-26
-59,39
78,30
-42,-118
-42,-63
-47,53
92,-38
113,-103
106,98
105,-84
40,-91
37,33
-79,-24
51,-64
47,1
-101,81
-99,84
-62,87
-125,-108
-70,119
13,-63
-78,76
56,9
-62,-44
-98,61
-14,-32
-100,-110
-80,-25
-93,41
110,-39
95,-114
-27,70
-110,60
-116,55
65,58
110,-85
-3,-96
16,-19
-56,21
96,36
76,-117
90,-78
-103,108
28,-32
-52,57
46,109
-123,23
-127,98
-7,65
90,-26
10,39
82,-86
62,-87
-12,-10
121,-46
90,-123
-65,-65
10,106
106,-38
18,114
-2,-80
-1,-99
-117,52
-40,-66
-25,81
-27,8
-73,84
-8,105
-100,22
-116,53
-80,10
20,107
-76,-15
44,43
34,-40
-81,-43
120,-122
-47,-121
87,-117
-23,125
33,-125
-23,117
-31,17
-89,-61
120,-4
-86,31
38,-108
-59,-75
-59,9
48,-25
43,-91
4,46
-32,95
120,-120
96,-8
-60,-89
19,6
-88,-14
53,-53
-39,-74
-8,-28
70,40
-16,121
-6,-8
-106,41
73,98
52,-60
-107,115
-21,-19
44,24
-39,89
16,89
-69,-19
102,-1
-91,39
-67,123
-89,-81
-8,-98
-118,88
17,18
112,75
-18,71
-96,119
-37,46
22,-25
10,50
-22,-24
-123,65
-44,-29
-18,-77
-37,35
-74,101
121,-71
126,32
-109,-52
-65,14
69,-72
89,79
0,-102
-62,2
-33,47
-112,76
-61,58
115,114
-24,11
11,-84
123,81
-39,-107
88,12
60,-105
15,-88
-117,99
100,-9
11,112
53,110
43,7
93,103
37,-30
-128,-71
58,125
27,114
16,4
8,-97
115,125
-91,47
-73,-53
100,124
80,114
69,72
70,38
55,7
107,-13
53,94
-113,-119
43,-93
-48,-31
-54,99
81,101
118,21
-127,48
85,54
25,-123
94,-23
-65,96
49,-116
-110,-57
-83,51
-53,24
63,-11
122,-98
81,99
62,-51
93,-7
-88,34
-53,-56
55,-120
-105,-46
-79,57
-21,11
-37,62
-64,-62
56,-25
-46,109
6,45
83,-128
-8,121
-3,105
35,40
-34,-23
-15,100
75,-47
122,21
47,-118
112,79
109,89
123,125
100,-31
-54,-54
73,44
-51,-28
38,17
-4,58
10,121
47,-11
52,122
-114,103
24,-125
101,-29
-28,-95
108,-20
-61,46
-53,-76
126,-37
-103,-18
-31,20
70,94
38,-3
-34,30
25,-65
-87,-1
35,-5
-29,-60
69,66
-56,9
-62,-7
96,87
109,92
-53,-70
-77,37
61,-102
117,-2
-119,91
-91,-120
-38,105
-87,-3
-22,-39
86,-46
-37,-46
-68,65
-92,15
-7,-34
42,-24
100,3
-50,9
127,-36
18,-123
86,99
34,77
-20,-32
-112,-33
20,102
-32,43
37,124
97,15
127,51
-80,29
-87,-53
76,-120
-98,40
-3,118
59,-5
-75,-118
-6,-31
-110,44
-20,117
-122,-53
114,-49
-116,81
-32,76
-24,-100
25,113
-41,0
-27,39
109,-61
65,127
-46,56
28,-66
-118,111
-38,-83
-50,38
-93,83
-95,-103
-93,101
-124,73
-58,-7
-28,-50
91,107
-72,-4
-89,98
-43,103
6,12
-99,61
-48,94
57,-75
-76,94
-66,22
124,82
-80,-2
6,-8
114,-13
-13,26
79,-58
-94,64
37,110
-94,36
-12,-74
84,110
3,-46
-55,-40
45,127
-90,96
-65,-49
50,-43
-31,-80
-98,-100
-109,-98
-16,-24
37,30
76,49
-92,61
8,-14
-37,37
11,-50
121,-105
100,71
20,-121
-52,99
34,56
7,82
74,-80
-97,114
56,-24
-84,113
-24,-89
33,74
-15,33
-53,75
-63,-83
11,-89
-51,-54
99,-67
98,33
94,-114
-85,51
73,20
97,31
-76,-19
72,-22
14,98
28,56
-48,4
122,-78
-22,67
127,-84
-14,-19
-98,-38
-126,42
-51,81
116,-32
18,94
-121,122
-124,-85
111,57
-68,-71
101,74
-52,-126
-69,-50
-30,73
-60,-125
21,85
-103,83
-33,77
18,1
-46,-17
-18,44
-123,-107
-22,116
115,-123
-72,-14
34,53
94,-11
3,8
-63,94
126,-72
-116,-10
35,-80
69,-65
88,-6
-38,-46
47,-37
41,71
36,85
-120,46
-47,-23
38,-85
28,35
83,2
84,16
-68,-126
-37,-58
93,-91
112,44
-86,113
37,-117
-63,9
103,64
116,-119
-124,-33
-75,-101
-90,57
-99,104
-34,-96
18,117
83,-71
-36,-107
54,-120
-127,-43
103,-65
22,-91
53,87
-28,53
65,-19
123,-92
45,57
-90,30
-33,-94
-102,-103
-78,-32
114,86
26,18
36,33
2,125
-27,36
-107,-107
125,-23
-52,-121
45,40
73,-75
30,-68
28,-13
-36,-110
-51,88
10,-59
119,56
80,-46
-59,71
-105,63
102,-123
-33,51
45,83
45,-19
1,-113
-109,53
78,-26
83,50
66,-59
63,-41
-94,92
-111,-110
30,-128
-50,120
-10,-31
-5,63
-68,-93
-82,102
-124,-28
98,-35
65,-18
-127,-116
-30,-52
31,37
2,-7
-48,93
-9,-43
-100,-90
44,-64
-9,105
82,15
47,-90
20,-113
97,108
-107,-34
20,12
-54,76
36,123
-34,72
-61,-112
-73,-93
92,95
73,-5
-78,51
60,48
18,60
1,2
106,30
-81,21
13,-124
125,111
-102,18
49,-34
-115,-30
-37,113
-103,59
44,-79
-94,16
119,-118
-56,16
122,-123
71,94
50,92
5,45
-124,79
124,-20
0,-33
15,59
-35,24
-9,-41
-71,75
85,13
34,-66
-57,-99
70,-47
-100,-102
40,-111
119,-110
-107,-84
-115,101
-66,-96
-60,-123
3,-97
-102,-108
-119,-68
-117,-94
28,-117
-111,55
-50,-62
22,-64
-35,69
94,-92
29,47
80,-38
-33,-6
58,-68
59,-116
103,111
15,-20
-18,-72
-58,40
-125,-39
-22,105
-28,-95
87,-115
93,121
73,-81
25,66
64,-124
4,-35
73,100
29,21
15,86
-20,88
-43,-3
-72,-13
118,3
125,99
-50,-117
-23,95
92,12
110,-33
-6,-35
-75,69
18,-115
61,92
18,-56
-112,-116
-1,117
27,78
-91,-57
-53,46
82,47
92,125
-72,-14
-13,-109
109,105
-114,-23
68,-12
125,-35
34,-4
29,-56
-8,-125
-55,20
7,-38
69,3
-11,72
55,-64
102,18
26,-68
91,3
90,5
-115,-13
-31,-32
-32,62
124,-31
-106,104
115,99
-61,64
-116,-20
-44,-8
65,9
-32,109
-88,-7
-112,44
76,50
-82,-103
-115,-35
-73,-39
20,108
104,-99
39,3
-88,-52
110,-78
-69,-50
98,35
75,-76
8,-36
-92,127
-76,34
4,-2
85,127
108,45
114,115
86,-75
-44,45
-34,122
37,65
39,84
126,31
44,18
-32,-41
0,12
28,114
35,37
-14,89
-54,61
-127,-109
-108,6
-93,-56
-53,-28
-33,-108
37,86
34,-73
-14,122
34,-37
-23,-1
-60,28
-64,-97
33,-50
99,-13
1,-77
62,96
118,97
-23,-127
-101,96
-22,-75
-75,-53
-121,-38
2,32
-127,123
-40,-4
-58,-87
24,122
8,2
91,23
14,-114
-24,-55
-112,109
-49,-118
114,101
-13,101
125,96
49,-83
45,-120
-17,38
92,13
116,-44
29,91
-123,-49
-117,-38
-27,-24
-13,87
92,-18
66,40
-65,82
-5,68
33,-90
-64,-48
-103,66
-86,-20
-4,-15
-95,115
-126,44
74,-59
-116,-11
-81,-40
-19,-38
-125,-77
-24,-5
-83,-125
6,-57
-109,-10
116,-56
-29,65
-16,-106
113,107
114,39
-126,-37
-112,-9
47,60
101,-37
16,118
58,-60
84,-45
8,-18
124,106
-78,28
12,23
60,73
-116,-88
-121,-102
90,-106
-15,12
-59,10
112,-125
-79,2
-110,7
-4,-120
-62,-43
-94,26
-100,65
46,-43
91,-77
127,-98
66,46
82,-19
46,105
33,22
0,70
66,94
-49,-42
57,-89
-120,81
-10,-90
47,125
-55,13
86,63
-104,48
-28,14
-59,-124
33,30
67,-9
119,-124
-25,34
-74,37
105,24
-55,78
51,112
-11,98
52,87
123,-18
-52,-46
11,93
97,20
-24,92
-2,117
13,-128
94,-122
-27,122
-81,-116
-109,125
-71,-1
57,-21
-110,-40
112,15
33,21
16,80
-47,65
1,-2
-123,73
98,-56
14,-105
23,-114
26,-34
9,4
-30,83
-67,81
74,77
-2,-7
74,28
-72,-39
-37,34
24,-56
-93,-123
-105,-4
-45,32
57,-13
27,90
18,-48
-34,63
-32,-48
-52,-47
37,-31
68,-21
109,-6
-43,-44
-70,13
-74,43
-28,20
47,76
-1,-111
111,25
-80,106
17,99
-116,73
-122,53
-21,46
28,113
97,-2
102,3
-78,-93
-81,-91
15,-81
-73,-74
-109,-19
7,-121
-48,98
80,-41
-9,-48
30,124
-109,-63
-27,-85
-31,35
104,-10
41,-52
-128,-35
-51,-15
-38,-8
-95,27
25,105
105,35
-30,-69
-87,-79
-61,105
86,-61
54,-102
49,-17
61,-35
-12,-42
-89,88
-46,-114
-7,13
117,-2
91,-53
-86,-86
-52,24
117,95
26,-27
56,-5
-26,-31
-95,57
-112,-15
-43,1
-56,11
-7,-13
-75,41
45,106
73,-12
8,52
-69,-119
70,-64
-15,-82
125,99
44,-30
79,-119
46,57
7,57
39,26
28,-15
51,12
-5,51
-46,-114
-89,-111
-128,-119
87,26
-122,-4
57,-58
95,-38
84,-24
60,120
-26,-36
-31,-121
87,57
58,68
-93,59
30,-96
12,94
35,-55
-102,-90
-66,126
-11,-107
-49,68
-72,58
33,-110
-2,-114
-114,-30
43,41
-99,-117
85,-119
-52,124
-25,64
-99,-96
81,-30
48,78
22,-65
-71,-85
77,-12
-85,-24
59,-114
-10,103
86,-35
14,-13
9,124
-49,125
-67,83
36,2
79,46
-70,-8
-105,-88
100,112
-92,-43
58,-51
-65,-121
-79,-17
-60,-39
-48,-86
28,-22
-55,-62
-69,-102
61,58
1,-92
78,-88
-35,-117
-16,111
4,-53
-111,-105
-53,48
-97,-109
104,-24
-127,15
14,-113
85,89
-107,47
114,-14
89,11
125,-75
-14,-18
-103,77
64,-47
-79,68
-98,-68
105,9
78,-89
91,1
109,39
58,-24
-118,36
97,-28
34,-9
-34,122
126,62
123,-61
-42,48
24,95
34,16
-30,-106
-61,-54
6,66
106,-124
114,25
-29,99
1,81
65,103
-126,-63
-122,-13
-120,13
98,78
-9,45
-102,-89
33,109
-1,-84
90,-94
-48,-1
99,-36
-99,53
-2,-35
-79,57
-127,-76
-49,-116
123,-51
-79,-22
14,5
21,83
5,27
35,-115
-48,-49
-30,83
102,-55
-125,44
-32,10
-83,-39
-84,-98
2,116
102,125
50,88
-62,126
78,-61
-78,-27
-75,-35
-117,-61
-8,-6
-123,91
-57,-46
72,111
-24,68
-62,-97
-16,62
63,-105
29,70
-31,-110
26,-92
1,-24
110,-27
-39,109
-57,-58
-58,121
-69,77
98,37
-119,71
-77,-94
-46,76
-80,-91
44,-35
12,-34
-53,14
39,-27
-26,109
-104,-118
8,-95
-113,54
8,30
-59,-1
38,-12
-50,87
-101,27
81,-104
53,-57
55,-120
113,-35
125,-94
-104,83
-14,9
-109,12
25,-7
39,56
2,-28
109,-76
-20,45
-103,-110
-12,22
-12,-101
61,-11
-34,-6
71,-52
-55,80
-113,-69
-117,50
-2,-24
44,-105
-53,73
6,62
3,-26
37,107
115,-23
86,-55
69,117
-32,-105
-119,-23
96,102
-75,88
-74,76
83,-122
55,2
-115,120
-93,-98
41,89
106,55
-120,-56
-67,44
-27,106
9,-71
-14,119
-78,85
-70,26
53,108
-73,78
-69,-62
112,20
52,57
-28,-119
0,71
96,-36
-1,-53
44,20
-43,55
-94,-44
45,-106
114,43
123,88
71,94
98,-105
107,114
127,-114
-97,-86
97,-1
-52,-91
95,124
-44,67
-114,99
-82,-66
-6,44
93,25
113,57
2,-56
66,-26
29,68
47,-40
80,35
64,100
46,-113
-116,-4
17,-7
51,120
-101,109
57,-67
110,43
-104,35
-98,50
50,-96
32,-26
112,-6
30,113
-85,-65
-54,-28
-101,-1
126,40
76,17
6,81
-81,11
0,40
54,-22
-13,-69
11,-28
64,-89
-92,-67
16,-61
86,84
-99,-55
25,16
-94,118
-11,48
-123,107
55,-88
0,40
92,44
2,-124
-100,24
103,-16
84,71
-12,97
77,-46
87,-107
13,-98
-29,107
-123,-17
-124,125
-15,45
77,-102
-56,54
-41,-63
60,16
-46,-9
65,-58
25,24
-12,-90
-67,-41
-45,-68
66,-15
26,60
-82,122
11,-87
-128,-69
-48,-41
115,82
-118,86
104,88
1,-65
89,81
-59,70
-6,-111
-33,57
114,126
97,92
96,61
-115,50
-83,-73
-93,48
-118,-40
-88,-128
-87,-21
103,-104
21,88
39,94
-81,120
54,3
33,-99
-80,53
64,-109
9,42
4,55
-126,-80
5,-18
113,-116
-6,-70
-67,22
52,38
59,-43
67,-84
19,-90
-91,2
4,125
71,-71
105,-115
37,49
-13,-93
-60,-122
73,63
-49,44
-22,-35
13,112
125,-125
110,41
-15,71
-38,27
122,-34
60,-109
24,-23
76,-105
120,49
118,-73
63,2
-3,100
-107,70
-105,-47
81,4
98,-92
-32,121
69,-46
-32,46
-55,-75
-93,120
44,16
82,43
-80,-103
-43,-58
90,-128
-25,-14
76,78
107,-109
-33,98
103,-71
125,-84
49,-26
-70,81
44,11
-128,77
102,-34
94,-93
-68,21
26,-27
98,-27
76,-25
6,-57
22,-56
-58,-45
-102,58
59,-104
71,29
124,-81
100,27
72,-42
117,7
-33,84
114,-115
59,18
-43,0
-19,15
-99,-97
85,-111
1,53
32,-123
-79,0
-125,-75
-116,-12
38,-127
-21,35
1,-81
-96,-11
65,-30
58,-56
-119,-56
78,7
111,-62
-17,90
-62,50
121,-71
73,-88
-127,-11
-15,79
124,81
123,-31
-115,111
-100,-112
-2,-61
80,-2
61,121
-68,-27
-105,102
124,37
-69,-65
108,55
44,48
84,-87
91,12
96,-90
42,-67
25,-16
-100,-16
-23,-97
17,117
74,117
53,52
-79,-27
-25,48
-14,47
-52,-81
119,-77
-114,46
110,78
3,-42
-55,48
16,3
-96,-59
-3,-75
100,123
94,46
102,77
-111,13
18,-94
24,-3
81,66
-62,-34
109,4
86,25
-17,44
50,59
115,80
-119,-103
1,-108
-86,105
-70,-60
-18,20
43,-81
-12,124
-39,117
40,87
104,-111
-111,-72
50,121
-1,72
0,24
20,7
-73,10
86,-102
84,85
49,31
84,-53
-51,57
55,-55
-76,15
-128,-9
-72,-64
32,8
-1,-105
-71,103
72,62
-106,56
-53,65
77,-119
26,75
21,13
52,114
-70,-40
-113,-106
71,104
92,-21
61,-89
-112,65
-87,-94
41,77
-3,36
-76,-26
-85,2
-22,90
18,-22
-34,53
34,94
